,plong,plat,total_samples,samples_per_sites,S2_vgp,error_angle,S2_vgp_real,n_tot,N,n0,kappa_within_site,site_lat,site_long,outlier_rate,secular_method,kappa_secular,ignore_outliers,hash
627,182.52781923280932,88.47059271024942,94.0,1,276.48323967943026,1.52940728975058,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
628,257.7444593072303,88.148473751257,99.0,1,326.87605262257733,1.8515262487429993,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
629,306.354713346628,89.33018926603944,95.0,1,212.35217023208313,0.6698107339605599,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
630,215.38676536090503,88.3202190589548,97.0,1,290.22625145771207,1.6797809410451947,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
631,258.83419661719483,88.17972890381957,99.0,1,411.2280255789657,1.8202710961804343,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
632,29.81751418943262,87.8640492256464,98.0,1,366.22686553812196,2.135950774353603,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
633,27.249545699739905,88.82516304227717,96.0,1,275.22946244334497,1.1748369577228317,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
634,333.6889705266945,87.28955888176472,99.0,1,369.00011418614525,2.7104411182352806,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
635,344.16713816700457,88.65232961755106,97.0,1,288.0702671021969,1.347670382448939,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
636,178.2743469397761,88.01080935686882,96.0,1,304.7236295780138,1.989190643131181,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
637,4.006488691935131,88.22491841999772,100.0,1,365.4734783529574,1.7750815800022792,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
638,345.9505464227486,89.09141088448506,98.0,1,374.2090833554506,0.9085891155149426,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
639,162.0865323208929,87.39491220520021,99.0,1,357.8982759312459,2.605087794799786,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
640,138.87884325723152,88.70137299944858,92.0,1,244.69435722455083,1.29862700055142,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
641,324.0036761059262,89.66739222164749,98.0,1,345.5473225927638,0.33260777835251076,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
642,75.27282309578335,85.73136762246715,98.0,1,352.38815336890127,4.268632377532853,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
643,293.6786670571433,89.62708968376448,97.0,1,272.9928580430346,0.37291031623551874,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
644,121.43150842538867,89.35052758976204,97.0,1,304.1827848589725,0.6494724102379621,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
645,357.2535857480332,88.68023569021058,97.0,1,333.84677760312246,1.31976430978942,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
646,67.7417448520771,87.81554503016443,98.0,1,347.001025688995,2.1844549698355706,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
647,304.6061602978223,89.06941869938917,98.0,1,286.08077887954386,0.9305813006108252,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
648,66.79970502204729,88.21115597379968,97.0,1,242.89003345614398,1.788844026200323,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
649,341.3238855865053,89.65416684850499,96.0,1,222.97760121530214,0.3458331514950146,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
650,206.31739025485626,88.8875279927039,97.0,1,304.8553660559496,1.1124720072961054,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
651,69.17529518466598,88.1452898674739,95.0,1,281.6273363971159,1.854710132526094,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
652,182.4136568112497,88.25172206887713,97.0,1,310.1211812842622,1.748277931122871,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
653,304.76104309004313,89.12017648169015,96.0,1,266.4816503868074,0.8798235183098484,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
654,225.96737995243123,88.0034053955878,98.0,1,283.21924214596794,1.996594604412195,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
655,241.4020457559634,88.51250219634628,99.0,1,333.5473874532834,1.4874978036537243,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
656,158.99033323951275,88.17190975860947,93.0,1,290.6518997482515,1.8280902413905267,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
657,137.14672074075594,89.0763920655434,99.0,1,317.22400057576687,0.923607934456598,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
658,146.5906548633051,88.85973115233027,96.0,1,299.60497997960795,1.1402688476697307,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
659,180.2435064434394,88.86703751574991,97.0,1,303.78478658541576,1.1329624842500863,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
660,243.0604520772601,87.13161584655501,97.0,1,251.01464491560694,2.8683841534449925,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
661,320.86036648239167,86.3615457193122,99.0,1,481.0900450052394,3.638454280687796,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
662,317.70639635515255,88.81933446549895,98.0,1,326.07181859616355,1.1806655345010455,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
663,295.9597684723727,87.98705420965885,98.0,1,300.7318865411479,2.012945790341149,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
664,150.07354026347218,89.25054349942609,92.0,1,218.18386082114742,0.7494565005739133,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
665,252.59871213284347,87.0606647906966,94.0,1,218.22631742209433,2.939335209303394,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
666,39.18094520831916,88.0126382091105,95.0,1,317.1345422256626,1.9873617908894943,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
667,248.43075005536727,86.96466174246373,93.0,1,310.4149920370648,3.0353382575362673,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
668,309.02547869649436,88.06949638663467,94.0,1,313.9948927597084,1.9305036133653317,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
669,131.05995027903035,88.80461993676218,96.0,1,338.5334681898749,1.1953800632378204,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
670,196.24171856102325,88.76534411874718,97.0,1,249.61613971356738,1.23465588125282,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
671,337.8623327472014,89.00181389417365,98.0,1,356.7736741940751,0.998186105826349,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
672,245.98729834958868,89.01682484172589,100.0,1,311.3062140882344,0.9831751582741077,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
673,252.61178719389557,87.59291040116304,95.0,1,267.46387072865946,2.4070895988369614,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
674,99.23091107575492,88.8566718342888,100.0,1,339.7589814078766,1.1433281657111962,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
675,322.5714891396113,87.67758588033676,93.0,1,255.42992397432107,2.322414119663236,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
676,134.90298006026484,87.56604510976649,94.0,1,294.4743967289092,2.433954890233508,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
677,150.95046110016892,86.86749312815346,99.0,1,300.79407002610935,3.1325068718465445,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
678,172.83030795873398,89.42469790577314,97.0,1,312.0423725628053,0.5753020942268563,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
679,302.8999690508034,89.1783086443163,99.0,1,340.84631035567577,0.8216913556836971,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
680,283.7190932688641,89.21712553371387,97.0,1,304.3132093891243,0.7828744662861311,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
681,87.46232992282535,87.66937604871434,96.0,1,358.5384945496877,2.3306239512856592,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
682,133.6645179473434,87.56431401650359,99.0,1,302.22902255638866,2.4356859834964126,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
683,105.49235868218686,88.28408945233656,97.0,1,348.8993136737989,1.7159105476634409,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
684,189.6307303079036,88.578608872025,98.0,1,324.5991408910553,1.4213911279749993,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
685,89.24888705389567,87.51615594569067,99.0,1,336.3392607971879,2.48384405430933,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
686,57.10447337075475,87.79366820929049,99.0,1,354.7237261611287,2.2063317907095126,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
687,79.669891421012,89.26728842912723,97.0,1,323.922778826982,0.7327115708727661,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
688,329.76436799183256,87.8045638794966,100.0,1,341.09911553262464,2.195436120503402,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
689,331.0430979350374,88.16601375376177,99.0,1,332.2082212388577,1.8339862462382257,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
690,125.24157902389933,88.57216145959794,96.0,1,309.21408990583654,1.427838540402064,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
691,311.6281054249287,87.668383172243,98.0,1,318.38517927517296,2.331616827757003,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
692,81.81856358123925,86.77205225453156,95.0,1,292.8261880870798,3.227947745468441,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
693,67.79060095847896,88.2098910078425,97.0,1,307.4406119350639,1.7901089921574993,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
694,4.476633574254614,89.42301359489983,98.0,1,347.58870131551976,0.5769864051001719,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
695,297.06076316258515,88.04126699801334,98.0,1,305.38691774830204,1.9587330019866585,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
696,164.33568581199847,88.78908882367423,100.0,1,337.8658542941176,1.2109111763257658,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
697,248.6194806344006,88.38705669723286,95.0,1,260.8562374418828,1.6129433027671354,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
698,0.32697414130253444,89.17449625558257,99.0,1,390.5464515179646,0.825503744417432,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
699,141.3126552953217,87.32847200021293,98.0,1,371.72916144407696,2.671527999787074,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
700,289.4380588416763,88.46070350636118,99.0,1,305.3934340732039,1.5392964936388154,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
701,152.68688660357742,87.7805368892581,98.0,1,306.098780033918,2.2194631107418985,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
702,61.3858768708964,86.69030685722322,100.0,1,414.7511158017543,3.30969314277678,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
703,67.8629661712315,88.229604032424,98.0,1,332.43545883474417,1.7703959675759933,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
704,349.9966367339056,88.85887353733733,98.0,1,273.5968125202802,1.141126462662669,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
705,289.2706329361229,88.69406403493647,97.0,1,287.72332077445145,1.3059359650635258,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
706,63.29289252257169,88.6966306745435,97.0,1,270.2830650633826,1.3033693254565009,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
707,200.77880801705615,89.30919271082307,99.0,1,369.0160142710753,0.6908072891769308,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
708,314.6554847438256,89.70405797672643,99.0,1,302.18008197027774,0.2959420232735681,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
709,97.19576429150648,88.3501222131529,100.0,1,351.3119175750102,1.6498777868470995,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
710,148.30262919099061,87.18098893963203,92.0,1,241.32222249714783,2.81901106036797,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
711,131.28081915993775,87.35724397193371,92.0,1,234.79778006032353,2.6427560280662874,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
712,121.42548548884605,89.39139771345623,98.0,1,340.71520734602257,0.6086022865437712,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
713,183.42769575086416,87.82679998157896,95.0,1,259.74034472949677,2.173200018421042,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
714,287.9406707861624,85.7951209035787,98.0,1,365.99334258594047,4.204879096421294,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
715,197.57500443027376,89.6126573455049,95.0,1,259.1312046595206,0.3873426544951002,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
716,225.95948076903068,87.25200871105224,96.0,1,276.3633693847712,2.747991288947759,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
717,231.02355560589476,89.19244271981096,97.0,1,285.12488877027124,0.8075572801890445,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
718,351.4030987126131,88.68911192793644,95.0,1,327.42164251740735,1.3108880720635625,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
719,219.08305046804298,88.65808349785709,97.0,1,306.5874405841513,1.341916502142908,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
720,265.9489351887703,87.86679952634805,97.0,1,308.62862965579046,2.1332004736519536,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
721,185.43909793469018,88.83129340980378,95.0,1,281.69895615469926,1.1687065901962228,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
722,305.08453052551766,88.17400113841697,99.0,1,330.1361498873722,1.825998861583031,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
723,266.4077385401702,88.02647610337559,95.0,1,278.7401501001803,1.973523896624414,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
724,145.33844981758804,89.61153999259777,99.0,1,337.6730153275727,0.3884600074022302,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
725,121.31646322314707,89.05638279338793,96.0,1,255.62721822679225,0.9436172066120747,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
726,74.82123704273141,87.85941250730995,98.0,1,369.96090690412234,2.1405874926900452,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
727,174.86281730878534,88.95393803379044,95.0,1,281.93039014434476,1.0460619662095638,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
728,45.4319800733716,89.67485283126322,99.0,1,294.8034827072906,0.32514716873677685,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
729,246.77482876972863,89.3052969272878,95.0,1,299.3752558814872,0.6947030727122012,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
730,258.1745406553603,88.31448370565238,99.0,1,294.24540739471223,1.6855162943476216,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
731,358.59223209527147,88.10658268776096,97.0,1,279.8254875944952,1.8934173122390376,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
732,96.12907188535407,87.36470150884655,97.0,1,330.1540879272315,2.635298491153449,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
733,292.1931167630157,87.22499640547926,99.0,1,315.80575092988323,2.77500359452074,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
734,222.43744642479817,88.17568644150636,97.0,1,300.1047551101131,1.8243135584936425,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
735,345.09203346683904,88.40200318420594,99.0,1,341.9212716986046,1.5979968157940618,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
736,0.3467952265031831,88.08917597920295,99.0,1,347.43836235994866,1.910824020797051,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
737,294.1935832747713,88.68642377555867,99.0,1,328.52733614186434,1.3135762244413343,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
738,278.91306255017884,89.48736663442928,98.0,1,314.74558242830926,0.5126333655707214,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
739,139.9459559701428,88.85712987527111,98.0,1,336.20381816532586,1.142870124728887,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
740,268.5971136770404,88.77852257330068,93.0,1,263.5798812241222,1.2214774266993231,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
741,69.56765456773009,88.55366707903661,96.0,1,454.20052999114506,1.4463329209633855,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
