,plong,plat,total_samples,samples_per_sites,error_angle
4579,75.72417467409186,83.78050126261456,25.0,[3. 4. 2. 1.],6.219498737385436
4580,326.234020293782,84.60999567642953,26.0,[2. 4. 3.],5.390004323570466
4581,144.98509697337053,86.47805816758282,21.0,[2. 3. 4.],3.521941832417184
4582,77.26195678229551,86.66442240979762,20.0,[2. 3. 4.],3.3355775902023765
4583,69.76066551009514,79.33616604037482,24.0,[3. 2. 4.],10.66383395962518
4584,137.6209175022908,86.4518720390756,25.0,[2. 4. 3. 1. 5.],3.548127960924404
4585,73.69674935484824,83.80190845778307,25.0,[2. 4. 3.],6.198091542216929
4586,65.93993929314193,83.48549725949086,25.0,[4. 5. 2. 1.],6.514502740509144
4587,347.75511688681917,86.0317349477296,20.0,[2. 3. 4. 1.],3.9682650522703966
4588,319.3545295077176,86.49419195392367,26.0,[3. 2. 4. 5.],3.505808046076325
4589,328.5373502061344,89.04884645388985,24.0,[2. 4. 3.],0.9511535461101488
4590,322.7678361495671,79.16284103419179,23.0,[4. 3. 2.],10.837158965808214
4591,54.50080817300154,87.60925048388529,25.0,[4. 2. 3.],2.3907495161147096
4592,297.8959303995976,85.13477935395487,29.0,[5. 4. 2. 3.],4.865220646045131
4593,112.68105483112213,84.01321983832854,23.0,[3. 4. 1.],5.9867801616714615
4594,296.18780826437,84.08095155426145,25.0,[3. 4. 2. 5.],5.919048445738554
4595,49.15545508919523,85.6037194867759,23.0,[4. 3. 2.],4.396280513224099
4596,195.20322392500125,81.36260009238514,19.0,[1. 4. 2. 3.],8.637399907614864
4597,139.9023108902207,88.66145128935335,25.0,[4. 3. 1.],1.3385487106466485
4598,69.65654274768882,81.83506019381495,28.0,[3. 4. 1. 5.],8.164939806185046
4599,55.26846647300724,89.06849743903369,23.0,[3. 2. 1. 5.],0.9315025609663081
4600,27.486828068545048,87.03272779861645,24.0,[3. 1. 5.],2.967272201383551
4601,155.30368560429406,88.66986887151717,26.0,[4. 3. 2.],1.330131128482833
4602,82.76672874835349,86.36996406202731,28.0,[3. 2. 4. 5.],3.6300359379726928
4603,135.6358345566813,84.37776546708962,22.0,[3. 4. 2. 1.],5.622234532910383
4604,298.35976673749065,86.55432921219935,27.0,[4. 3. 5. 2.],3.445670787800651
4605,32.318593033170394,88.60115965955252,19.0,[3. 2. 1.],1.398840340447478
4606,76.33678491395638,87.3383746596147,26.0,[3. 4. 2.],2.6616253403852994
4607,168.54623384327863,87.90392854126935,25.0,[3. 2. 5. 4.],2.0960714587306484
4608,101.34983918195874,86.35193274351815,26.0,[3. 5. 2. 4.],3.648067256481852
4609,161.64238698675734,84.18938962052404,29.0,[3. 4. 2. 5.],5.8106103794759605
4610,317.6227837681733,81.64150367122257,22.0,[4. 1. 3. 2.],8.358496328777434
4611,59.12083025461965,87.81414893661108,23.0,[2. 4. 3.],2.185851063388924
4612,348.6957928377897,84.96940052640203,32.0,[5. 2. 4. 3.],5.030599473597974
4613,1.0718020368712078,82.7917568500959,22.0,[2. 3. 4.],7.208243149904106
4614,340.7796855082116,88.40853254364075,23.0,[2. 5. 3. 1.],1.5914674563592541
4615,187.50384968794654,86.80127720789929,18.0,[3. 1. 2.],3.1987227921007104
4616,289.67954989225166,81.24787846418177,27.0,[5. 3. 4. 2.],8.752121535818233
4617,154.6746377471616,87.69615889451848,25.0,[4. 3. 2. 5.],2.303841105481524
4618,171.30343617973827,86.83609927837678,26.0,[2. 3. 5. 4.],3.1639007216232216
4619,241.52757039777805,87.27727355518765,31.0,[2. 5. 4. 3.],2.722726444812352
4620,249.28042228862796,84.31932326608873,28.0,[5. 1. 4. 3. 2.],5.68067673391127
4621,102.91548053673687,87.12685485231913,23.0,[3. 4. 2. 1.],2.873145147680873
4622,285.9450250363973,80.32043974650196,20.0,[2. 1. 4. 5. 3.],9.679560253498039
4623,7.298660170696972,84.9697050948709,27.0,[2. 4. 3.],5.030294905129097
4624,297.95845964359,85.46376777897618,22.0,[3. 2.],4.536232221023823
4625,188.75169308205906,89.1971200415538,24.0,[3. 5. 2. 4.],0.8028799584461979
4626,0.7575849070345155,87.56087874596523,25.0,[2. 5. 4. 3.],2.4391212540347738
4627,9.221190272247807,86.46140756539995,24.0,[3. 5. 4. 2.],3.538592434600048
4628,300.6695393896522,88.5829893190776,24.0,[4. 2. 3.],1.4170106809224023
4629,84.80865583547498,83.66307073856258,22.0,[3. 2. 5. 1. 4.],6.336929261437419
4630,336.5324788599189,82.91969479880284,21.0,[4. 3. 1. 2.],7.080305201197163
4631,79.6062115474331,85.99707670390897,23.0,[4. 3. 2. 1.],4.002923296091026
4632,222.48573218783224,87.58789725657425,25.0,[1. 3. 2. 5. 4.],2.4121027434257485
4633,279.0182278768631,86.14586001947953,27.0,[2. 5. 3. 4.],3.854139980520472
4634,299.23557089652905,84.26244384072491,26.0,[3. 4. 2. 5.],5.737556159275087
4635,132.9081493650642,88.37064483872923,22.0,[2. 4. 3. 1.],1.629355161270766
4636,190.39317220000876,85.24095356466259,26.0,[4. 3. 2.],4.75904643533741
4637,139.34962884357083,82.41528344093905,30.0,[3. 5. 4.],7.584716559060951
4638,247.5247362399749,87.78236410438546,21.0,[3. 2. 4.],2.217635895614535
4639,279.4041988668156,85.68975035878701,22.0,[3. 2. 4.],4.310249641212991
4640,252.79231031958545,84.25670093168969,28.0,[3. 4.],5.743299068310307
4641,105.40251750193336,85.41743659153953,27.0,[4. 3. 5. 2.],4.582563408460473
4642,214.87755353601935,80.70638290498263,25.0,[4. 2. 3.],9.293617095017368
4643,329.4473384606382,88.17714585368142,26.0,[4. 3.],1.8228541463185763
4644,18.280526255238385,84.83611833438039,28.0,[4. 1. 5. 2.],5.163881665619613
4645,94.30571677069815,84.40952109536622,30.0,[3. 5. 4. 2.],5.590478904633784
4646,107.42572673058814,87.89966280352346,22.0,[5. 4. 1. 3. 2.],2.100337196476545
4647,283.82106089630975,82.07820485077154,24.0,[2. 4. 3.],7.921795149228458
4648,281.65036454935057,81.7317448118856,26.0,[4. 3. 2.],8.268255188114395
4649,97.07458855669854,84.71607986825077,26.0,[3. 4. 2. 5.],5.283920131749227
4650,100.10579543526866,85.58675910223398,25.0,[5. 4. 2. 3.],4.413240897766016
4651,242.25200664816052,83.88690732990774,27.0,[2. 4. 3. 5.],6.113092670092257
4652,248.9791613010793,86.24792594037545,24.0,[3. 5. 4. 1. 2.],3.7520740596245474
4653,220.65126609337358,81.3526611349994,29.0,[4. 3.],8.647338865000606
4654,358.86059115329925,86.47597525398238,23.0,[2. 3. 5. 1.],3.5240247460176164
4655,307.6288290940852,81.40339759382873,23.0,[4. 2. 3.],8.596602406171272
4656,259.0496678167547,84.49241332441211,24.0,[4. 1. 3. 2.],5.507586675587888
4657,121.25145372364446,81.06750009493672,25.0,[3. 4. 2. 5. 1.],8.932499905063281
4658,82.63411306459392,87.09383108667956,21.0,[2. 4. 3.],2.9061689133204425
4659,210.75973659255504,88.05395934522629,26.0,[2. 3. 4.],1.9460406547737108
4660,57.425797544071685,84.69424327763986,22.0,[4. 1. 3. 2.],5.305756722360144
4661,341.4568935112472,84.11862447641128,22.0,[3. 1. 4. 2. 5.],5.881375523588716
4662,350.8514089152024,87.64162770359196,19.0,[4. 3. 1. 2.],2.358372296408035
4663,79.56741402527737,82.67836814454789,31.0,[4. 3. 5.],7.321631855452111
4664,359.7490530649323,86.2728054742543,21.0,[1. 3. 4. 5.],3.727194525745702
4665,350.4571078956965,86.76596177425317,29.0,[5. 4. 3. 2.],3.234038225746829
4666,57.142191417938584,77.11748842902692,26.0,[2. 5. 3. 1. 4.],12.88251157097308
4667,200.59937714420317,87.19196060930629,25.0,[4. 3. 5. 1. 2.],2.8080393906937076
4668,287.06829457429626,83.80968914651997,23.0,[1. 3. 4. 2.],6.190310853480028
4669,103.30466571126294,81.62081636973411,23.0,[2. 4. 1. 5.],8.379183630265885
4670,183.16924066966547,84.28281262363224,26.0,[3. 4. 2.],5.717187376367761
4671,356.58463577296624,87.13059493935076,25.0,[3. 2. 4.],2.8694050606492425
4672,76.76294178830756,87.77215241235449,20.0,[3. 1.],2.2278475876455133
4673,41.194439654138776,85.01174967283173,24.0,[1. 4. 2. 3. 5.],4.988250327168274
4674,261.9533690158674,83.68184727385984,28.0,[4. 2. 5. 3. 1.],6.3181527261401556
4675,233.3288229827872,87.84055846692232,23.0,[3. 4. 2.],2.1594415330776826
4676,283.673789694142,84.62957377753365,23.0,[3. 4. 2.],5.3704262224663495
4677,124.25636882683861,83.03383686827796,26.0,[2. 3. 4. 5.],6.966163131722041
4678,52.71390944119493,87.51563874291774,22.0,[3. 2. 4.],2.4843612570822557
4679,115.9961592502574,87.06257109253403,21.0,[5. 1. 2. 4. 3.],2.9374289074659714
4680,233.72116869778668,87.21484169357325,28.0,[3. 2. 4. 5.],2.7851583064267516
4681,355.27172313179057,85.43116733851231,20.0,[2. 3. 5. 1.],4.56883266148769
4682,194.29331527844707,84.4459804632887,24.0,[2. 5. 4. 3.],5.554019536711294
4683,0.13493183807446302,86.35158162145187,25.0,[2. 3. 5. 4. 1.],3.6484183785481292
4684,303.2021648235526,78.59468852803312,25.0,[5. 2. 3. 4. 1.],11.405311471966883
4685,215.07382718910577,84.10776574571801,23.0,[4. 3. 2.],5.892234254281988
4686,55.33481690294753,82.30328938650399,23.0,[1. 3. 4. 2. 5.],7.696710613496009
4687,216.55049020179436,87.96186550513113,25.0,[5. 2. 3. 4. 1.],2.0381344948688707
4688,174.5920981662855,84.00198868214837,17.0,[2. 1. 4. 3.],5.998011317851635
4689,55.28720409551809,84.59615128902689,29.0,[3. 2. 4. 5.],5.403848710973108
4690,86.50870048832942,88.60664240636268,27.0,[5. 3. 2. 1. 4.],1.3933575936373188
4691,284.727214451095,89.30710371428157,26.0,[2. 3. 4. 5. 1.],0.6928962857184331
4692,347.28461845629494,88.65706812347729,20.0,[1. 3. 4.],1.3429318765227123
4693,233.15120016441773,84.3759622276183,24.0,[3. 2. 4. 1.],5.624037772381698
4694,135.77975739081057,88.74135122847481,24.0,[4. 2.],1.2586487715251877
4695,83.5564897668891,86.33880010358884,26.0,[4. 3. 2.],3.661199896411162
4696,78.81902054996446,82.29854492972396,21.0,[2. 1. 3. 4.],7.70145507027604
4697,207.7864569550215,84.44541448181246,23.0,[2. 5. 4. 3.],5.554585518187537
4698,18.968377647571963,86.963952650824,28.0,[3. 4. 5. 2.],3.036047349176002
4699,48.803405953135446,77.90932000679734,22.0,[1. 4. 3. 2.],12.090679993202656
4700,351.61520648321493,88.2140124547817,23.0,[3. 1. 4. 5.],1.7859875452183047
4701,192.92800984114322,86.95301892270231,25.0,[2. 4. 3.],3.046981077297687
4702,285.0477568062995,87.86123165575913,21.0,[2. 3. 1. 4.],2.138768344240873
4703,118.4635144602896,84.54370032001373,22.0,[4. 2. 3.],5.456299679986273
4704,312.77296107027644,86.21381708508352,29.0,[2. 3. 5. 4.],3.7861829149164805
4705,230.24176630260192,83.5231492314778,25.0,[3. 4. 5. 1. 2.],6.476850768522198
4706,50.5161815477924,85.10481580930505,27.0,[4. 3. 1.],4.895184190694948
4707,95.4602329922277,83.08461129570782,28.0,[3. 4. 5. 1.],6.915388704292184
4708,129.58964813103475,85.02286806226361,22.0,[4. 2. 1. 3.],4.977131937736388
4709,132.070303679752,88.442920843553,26.0,[2. 3. 4.],1.5570791564470028
4710,277.6496592896143,89.21865558581979,31.0,[5. 4. 3.],0.7813444141802108
4711,194.7171508957526,86.58055589705856,19.0,[3. 1. 2. 4.],3.4194441029414406
4712,224.41410681364357,84.72898985192052,22.0,[3. 4. 2.],5.271010148079483
4713,260.9583103129874,83.34732536268628,18.0,[3. 2. 4.],6.652674637313723
4714,321.1284261840563,82.6069919912047,26.0,[4. 3. 2. 5.],7.393008008795306
4715,207.467871966563,86.3202906689531,20.0,[2. 3. 4.],3.679709331046894
4716,34.904410047517594,87.77237241538727,26.0,[4. 3. 2. 5.],2.2276275846127334
4717,181.74791175035088,84.41773881918692,21.0,[1. 3. 2. 4.],5.582261180813077
4718,19.90796670120247,86.94431236970334,26.0,[3. 4. 1. 5.],3.05568763029666
4719,211.9080439081091,89.64753082591963,27.0,[3. 4. 2. 5.],0.35246917408036893
4720,144.96193249940666,88.1843753124417,25.0,[4. 2. 3.],1.815624687558298
4721,351.41880151841036,88.04794526435622,26.0,[5. 1. 4. 3. 2.],1.9520547356437845
4722,229.93190521134449,83.24411329270269,20.0,[1. 2. 5. 4. 3.],6.755886707297307
4723,358.8363061660735,87.85823095813163,24.0,[2. 4.],2.141769041868372
4724,28.320683694438124,85.65981101057817,25.0,[4. 2. 1. 5. 3.],4.340188989421833
4725,46.725314197639875,80.99115389118356,25.0,[4. 1. 2. 3.],9.008846108816442
4726,344.012714974665,83.87357504709222,26.0,[2. 4. 5. 3.],6.126424952907783
4727,147.33853344009313,88.27872343432176,30.0,[4. 3.],1.721276565678238
4728,353.56694555086386,88.01251379148863,21.0,[4. 1. 2. 3.],1.9874862085113705
4729,120.3956519308084,85.3620211829043,22.0,[5. 2. 4. 3. 1.],4.6379788170957
4730,168.96971768252166,88.43038559420673,27.0,[3. 4. 2.],1.5696144057932742
4731,251.45878104190695,83.44810202036304,26.0,[2. 4. 3.],6.551897979636962
4732,49.087927844441026,81.21506026113317,22.0,[2. 4. 3. 5.],8.784939738866825
4733,124.44502974753014,84.3275289127969,25.0,[5. 2. 3. 4. 1.],5.672471087203107
4734,131.3449174645912,82.5928016617038,22.0,[3. 2. 4.],7.4071983382961974
4735,105.94037476293158,84.07961290716625,26.0,[3. 4.],5.920387092833749
4736,35.59049197271723,84.17929572137625,29.0,[2. 4. 5. 3.],5.820704278623751
4737,16.891336924340486,85.85570887004886,23.0,[4. 3. 5. 1.],4.144291129951142
4738,239.8927800560603,81.93071152575878,17.0,[2. 3. 4. 1.],8.069288474241219
4739,138.37409620115187,82.8123418898193,27.0,[3. 4. 2. 5.],7.187658110180706
4740,319.32643220204255,81.49346541333568,21.0,[2. 3. 4.],8.506534586664316
4741,231.59978554971931,88.48556609770031,23.0,[3. 1. 4.],1.514433902299686
4742,37.628870865901604,83.45840884834911,24.0,[3. 4. 5. 2.],6.541591151650891
4743,298.520364823291,83.94438867234436,21.0,[2. 3. 4.],6.05561132765564
4744,337.6800135352166,88.24367375087878,24.0,[4. 3. 2.],1.7563262491212157
4745,32.63858007253164,84.06712319062228,25.0,[1. 4. 3. 2.],5.932876809377717
4746,193.07956788524186,88.20550782834282,25.0,[4. 3. 2. 5.],1.7944921716571827
4747,221.9014553144971,86.14307793666235,20.0,[3. 4. 2. 1.],3.856922063337649
4748,118.54393819150651,85.00637939196956,23.0,[2. 4. 3.],4.99362060803044
4749,245.7304344737731,84.2104197460873,24.0,[4. 3. 1. 2.],5.789580253912703
4750,14.966914539238608,85.57632902672184,22.0,[3. 2.],4.423670973278163
4751,13.615933081401785,82.90805142087375,30.0,[3. 5. 4. 2.],7.091948579126253
4752,41.47294967491454,88.13624953310828,27.0,[5. 4. 1. 3. 2.],1.863750466891716
4753,183.5740878091567,87.55106397923262,24.0,[4. 2. 3.],2.448936020767377
4754,181.5954236222313,82.81218284374529,23.0,[3. 4. 2. 1.],7.1878171562547095
4755,116.73024558210611,87.43869529132654,25.0,[2. 3. 4.],2.561304708673461
4756,213.69931357186886,82.08620772577848,20.0,[2. 3. 1. 5.],7.913792274221521
4757,13.037304526127366,86.2870263812237,24.0,[1. 2. 5. 4. 3.],3.712973618776303
4758,10.5842372734826,81.41483380374267,24.0,[5. 4. 2. 3. 1.],8.585166196257333
4759,146.84607429050416,79.75809453298803,29.0,[5. 4. 2. 3.],10.241905467011975
4760,346.3248406545101,87.43249227134689,23.0,[4. 3. 2.],2.567507728653112
4761,287.9416742401312,82.77039526576252,25.0,[4. 3. 2.],7.229604734237483
4762,286.7482687043156,83.51413016168775,25.0,[3. 2. 4.],6.485869838312254
4763,1.1430755878961445,87.69104646201698,26.0,[2. 3. 5. 4.],2.3089535379830153
4764,283.3582796072071,83.63252858665852,21.0,[1. 3. 4. 5. 2.],6.367471413341477
4765,167.49227370581386,87.38845016507366,27.0,[4. 5. 1. 3.],2.611549834926336
4766,70.84781298050417,86.2495472651477,24.0,[3. 4. 2. 5.],3.7504527348523027
4767,267.0581097653338,82.21617060095532,25.0,[2. 5. 3. 4.],7.783829399044677
4768,222.85599093988884,88.1333700524709,27.0,[2. 5. 3. 4.],1.8666299475291055
4769,114.83013627421349,86.72010278739764,27.0,[4. 3. 5. 2.],3.279897212602364
4770,46.48087062110079,83.877460058009,26.0,[5. 2. 4. 3.],6.122539941990993
4771,117.88334883739313,87.20357806075137,22.0,[3. 2. 4.],2.7964219392486314
4772,285.47701655490516,83.1140881781951,25.0,[2. 3. 4. 1. 5.],6.885911821804896
4773,164.01998345725625,89.43695675991688,26.0,[3. 4. 2. 1.],0.5630432400831182
4774,186.74360306873044,86.19155070827186,25.0,[3. 2. 4.],3.808449291728138
4775,31.931195833873982,82.78033272130803,29.0,[4. 5. 3. 2.],7.219667278691972
4776,153.43310371939126,84.83906660545325,22.0,[4. 1. 2. 3.],5.1609333945467455
4777,224.03144343472673,89.14001370325661,27.0,[2. 4. 3. 5.],0.8599862967433864
4778,25.140469910813934,84.28012972341618,21.0,[2. 4. 3.],5.719870276583819
4779,90.92664709504464,89.84915357083194,25.0,[4. 2. 3. 5. 1.],0.15084642916805535
4780,275.0056700187122,84.99009928947477,25.0,[2. 3. 4. 1. 5.],5.00990071052523
4781,230.53244506340204,83.59193930003423,24.0,[1. 4. 3. 2.],6.408060699965773
4782,110.8028928448926,83.55551638744801,27.0,[3. 4. 1. 5.],6.444483612551991
4783,130.7027101851965,85.01261012153826,29.0,[3. 4.],4.987389878461741
4784,233.80528210027472,86.32818205962039,22.0,[3. 4. 2. 1.],3.6718179403796114
4785,328.9385830609077,86.13948081970943,22.0,[2. 3. 1. 4. 5.],3.8605191802905665
4786,359.0518088192461,83.94436250551627,24.0,[3. 5. 2. 4. 1.],6.055637494483733
4787,142.24527150561883,84.87623421896501,23.0,[4. 1. 2. 5.],5.12376578103499
4788,46.63997843548344,81.41749387955915,20.0,[1. 2. 3. 4.],8.582506120440854
4789,49.124701018487535,85.3393055611144,27.0,[4. 3. 2. 5. 1.],4.660694438885599
4790,285.62253899475303,84.46366312925326,29.0,[3. 4.],5.536336870746737
4791,334.87378560316813,87.23679509537794,23.0,[3. 2. 4.],2.7632049046220573
4792,121.49050190662525,85.40043639410614,25.0,[3. 5. 4. 2.],4.599563605893863
4793,284.1578526289902,82.55453784529227,23.0,[4. 1. 3. 2.],7.445462154707727
4794,170.23053265922186,83.45513390278589,23.0,[4. 3. 2.],6.544866097214111
4795,198.39458208021452,87.75846293489056,22.0,[3. 4. 1. 2.],2.2415370651094406
4796,164.88647421381765,86.0279123192698,23.0,[3. 1. 5. 2.],3.9720876807301977
4797,230.426542561205,86.91881965612724,27.0,[2. 5. 3. 4.],3.0811803438727594
4798,219.3937200319583,85.65732279495836,25.0,[4. 1. 5. 3. 2.],4.342677205041639
4799,256.5956504381059,85.12183302149867,22.0,[2. 4. 3.],4.878166978501326
4800,60.98705035636395,84.40352983333571,23.0,[2. 3. 5. 4.],5.5964701666642895
4801,310.9889474319251,88.13359719713334,29.0,[5. 4. 3. 1.],1.8664028028666593
4802,102.766995963393,84.90493733396775,24.0,[4. 3. 2. 1.],5.095062666032248
4803,346.60906577085046,86.07153919185761,25.0,[3. 4.],3.9284608081423897
4804,98.17488774758233,83.62045132241202,22.0,[4. 3. 1. 2.],6.379548677587977
4805,9.758646874132598,76.96043566376305,25.0,[3. 4. 2.],13.03956433623695
4806,60.834256791999785,81.70998076597103,23.0,[3. 2. 4.],8.290019234028975
4807,292.01776445234464,85.72293787613073,27.0,[1. 4. 2. 3. 5.],4.277062123869271
4808,176.536084756213,80.47849687541252,24.0,[2. 4. 1.],9.521503124587483
4809,272.44030065152555,87.93270094380253,25.0,[1. 2. 4. 3.],2.06729905619747
4810,260.0599997441089,86.1903108571447,26.0,[2. 4. 5. 3.],3.809689142855305
4811,332.89461365255926,85.01739183392665,25.0,[3. 4. 1. 5. 2.],4.982608166073348
4812,96.38653071917308,80.85713380704162,25.0,[3. 4. 5. 1.],9.14286619295838
4813,154.09588710101272,87.88728859551757,25.0,[3. 2. 5.],2.1127114044824253
4814,332.01397886858615,82.57507716674952,29.0,[3. 4.],7.424922833250477
4815,259.3374530807438,86.43191675854531,24.0,[1. 3. 4.],3.568083241454687
4816,140.86940859981,87.44980855085542,23.0,[3. 5. 4. 2.],2.5501914491445774
4817,269.1816708424027,88.14222804314016,24.0,[3. 2. 4. 5.],1.8577719568598354
4818,39.071809992677714,81.58161684364747,21.0,[2. 3. 4.],8.418383156352533
4819,283.0545848091614,81.97706755538209,25.0,[4. 3. 2. 5.],8.022932444617908
4820,220.98691755349716,84.28446290759291,22.0,[2. 4. 3. 1.],5.715537092407089
4821,43.92870469053807,86.81733692575115,23.0,[3. 4. 2.],3.1826630742488504
4822,51.58213925078996,85.48103351792629,25.0,[2. 5. 4. 3.],4.518966482073708
4823,336.41651521809564,80.72195718599046,23.0,[1. 4. 3.],9.278042814009538
4824,131.84146410356587,81.65144431479206,25.0,[2. 3. 5. 4.],8.348555685207941
4825,236.95121147739405,83.88370626381975,22.0,[4. 2. 5. 1.],6.116293736180253
4826,94.05581562448886,81.05081293574834,24.0,[3. 1. 5. 4.],8.94918706425166
4827,29.804645524708732,80.78629263978453,31.0,[3. 5. 4.],9.213707360215466
4828,296.6801678921543,86.22825318390042,24.0,[5. 3. 4. 2. 1.],3.7717468160995793
4829,128.08912193842613,86.19130459621815,21.0,[3. 2. 4.],3.8086954037818543
4830,208.62021278188533,87.01690272138586,27.0,[3. 4. 5.],2.9830972786141388
4831,165.54585451465942,86.14671215106968,22.0,[2. 3. 4.],3.8532878489303215
4832,212.190233016004,80.84512673453874,26.0,[3. 4.],9.154873265461262
4833,345.9197470325061,84.64126378284668,22.0,[5. 1. 3. 2. 4.],5.3587362171533215
4834,245.12268830069428,87.636802107347,27.0,[4. 3.],2.3631978926530053
4835,85.84716534180717,85.80129560168568,24.0,[3. 2. 4.],4.1987043983143195
